Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,18	0,04707	69,31	540,94	0,02129	
23,20	0,04770	67,36	541,77	0,02135	
23,22	0,04842	67,38	542,67	0,02123	
23,24	0,04929	66,71	543,62	0,02110	
23,26	0,04998	66,09	544,39	0,02102	
23,28	0,05079	66,34	545,27	0,02101	
23,30	0,05172	64,89	546,30	0,02110	
23,32	0,05242	64,38	547,15	0,02123	
23,34	0,05325	64,31	548,03	0,02125	
23,36	0,05412	61,62	548,97	0,02117	
23,38	0,05485	60,12	549,79	0,02105	
23,40	0,05569	59,72	550,70	0,02098	
23,42	0,05651	58,27	551,58	0,02105	
23,44	0,05724	58,42	552,33	0,02109	
23,46	0,05816	58,29	553,28	0,02115	
23,48	0,05914	55,28	554,36	0,02118	
23,50	0,05996	54,12	555,22	0,02108	
23,52	0,06075	53,64	556,04	0,02100	
23,54	0,06159	51,20	556,93	0,02101	
23,56	0,06244	49,21	557,79	0,02108	
23,58	0,06331	48,68	558,65	0,02108	
23,60	0,06424	46,58	559,55	0,02113	
23,62	0,06515	45,00	560,43	0,02124	
23,64	0,06613	44,48	561,31	0,02126	
23,66	0,06711	44,01	562,22	0,02115	
23,68	0,06807	43,16	563,10	0,02102	
23,70	0,06895	42,05	563,95	0,02098	
23,72	0,06984	40,01	564,89	0,02101	
23,74	0,07087	37,29	565,83	0,02113	
23,76	0,07181	36,26	566,64	0,02128	
23,78	0,07283	35,33	567,51	0,02125	
23,80	0,07387	33,06	568,45	0,02109	
23,82	0,07486	31,84	569,30	0,02103	
23,84	0,07583	31,26	570,18	0,02102	
23,86	0,07693	29,81	571,11	0,02101	
23,88	0,07803	28,66	571,97	0,02115	
23,90	0,07905	27,24	572,85	0,02128	
23,92	0,08019	24,34	573,77	0,02127	
23,94	0,08121	23,00	574,60	0,02112	
23,96	0,08227	22,52	575,50	0,02100	
23,98	0,08350	20,61	576,44	0,02103	
24,00	0,08458	19,49	577,32	0,02112	
24,02	0,08563	18,95	578,19	0,02118	
24,04	0,08688	16,53	579,11	0,02119	
24,06	0,08819	14,82	580,00	0,02115	
24,08	0,08928	13,87	580,83	0,02109	
24,10	0,09036	12,21	581,73	0,02104	
24,12	0,09164	9,913	582,66	0,02098	
24,14	0,09292	8,886	583,53	0,02105	
24,16	0,09401	7,761	584,41	0,02119	
24,18	0,09510	5,900	585,32	0,02124	
24,20	0,09629	5,013	586,17	0,02124	
24,22	0,09761	3,834	587,07	0,02121	
24,24	0,09901	1,838	588,02	0,02110	
24,26	0,1003	1,270	588,85	0,02097	
24,28	0,1016	0,2064	589,74	0,02098	
24,30	0,1031	-2,219	590,70	0,02113	
24,32	0,1044	-2,404	591,51	0,02124	
24,34	0,1057	-1,916	592,37	0,02129	
24,36	0,1071	-4,521	593,37	0,02127	
24,38	0,1084	-6,966	594,26	0,02116	
24,40	0,1097	-7,400	595,06	0,02103	
24,42	0,1111	-8,329	595,93	0,02106	
24,44	0,1125	-10,32	596,88	0,02110	
24,46	0,1138	-10,69	597,69	0,02120	
24,48	0,1151	-10,65	598,53	0,02132	
24,50	0,1166	-12,58	599,58	0,02128	
24,52	0,1183	-14,23	600,55	0,02122	
24,54	0,1197	-14,09	601,28	0,02114	
24,56	0,1211	-12,97	602,05	0,02107	
24,58	0,1225	-14,46	603,14	0,02101	
24,60	0,1239	-16,20	604,19	0,02101	
24,62	0,1252	-15,75	604,96	0,02112	
24,64	0,1268	-14,90	605,67	0,02122	
24,66	0,1284	-15,91	606,60	0,02125	
24,68	0,1299	-16,88	607,66	0,02119	
24,70	0,1312	-15,25	608,52	0,02106	
24,72	0,1325	-15,14	609,34	0,02098	
24,74	0,1339	-16,20	610,24	0,02103	
24,76	0,1355	-15,44	611,12	0,02114	
24,78	0,1371	-14,24	612,02	0,02114	
24,80	0,1386	-14,35	612,90	0,02113	
24,82	0,1399	-13,84	613,74	0,02104	
24,84	0,1413	-12,47	614,66	0,02090	
24,86	0,1426	-11,47	615,60	0,02088	
24,88	0,1440	-9,996	616,48	0,02095	
24,90	0,1453	-8,824	617,40	0,02110	
24,92	0,1466	-7,403	618,22	0,02125	
24,94	0,1479	-4,370	619,06	0,02124	
24,96	0,1494	-2,951	620,09	0,02120	
24,98	0,1507	-2,014	620,98	0,02119	
25,00	0,1520	1,201	621,79	0,02108	
25,02	0,1534	2,769	622,77	0,02103	
25,04	0,1547	3,998	623,68	0,02119	
25,06	0,1560	7,714	624,52	0,02130	
25,08	0,1574	10,25	625,39	0,02127	
25,10	0,1587	11,22	626,22	0,02119	
25,12	0,1600	13,41	627,13	0,02108	
25,14	0,1610	15,64	628,08	0,02103	
25,16	0,1621	18,59	628,92	0,02104	
25,18	0,1634	21,51	629,81	0,02104	
25,20	0,1647	23,06	630,73	0,02118	
25,22	0,1657	25,39	631,57	0,02131	
25,24	0,1668	27,59	632,51	0,02126	
25,26	0,1680	28,74	633,45	0,02120	
25,28	0,1690	31,18	634,27	0,02110	
25,30	0,1701	33,84	635,19	0,02103	
25,32	0,1712	35,35	636,10	0,02104	
25,34	0,1722	37,69	636,92	0,02107	
25,36	0,1732	39,58	637,85	0,02112	
25,38	0,1743	40,20	638,74	0,02120	
25,40	0,1752	42,35	639,57	0,02127	
25,42	0,1763	44,27	640,55	0,02122	
25,44	0,1773	44,49	641,49	0,02108	
25,46	0,1783	46,66	642,30	0,02102	
25,48	0,1793	48,31	643,23	0,02103	
25,50	0,1802	48,67	644,07	0,02116	
25,52	0,1811	50,93	644,86	0,02127	
25,54	0,1820	51,81	645,86	0,02129	
25,56	0,1829	51,32	646,78	0,02119	
25,58	0,1838	53,07	647,61	0,02108	
25,60	0,1847	53,57	648,55	0,02106	
25,62	0,1857	52,59	649,42	0,02107	
25,64	0,1866	53,51	650,27	0,02114	
25,66	0,1875	54,30	651,20	0,02126	
25,68	0,1884	54,46	652,01	0,02132	
25,70	0,1893	55,95	652,84	0,02121	
25,72	0,1902	55,51	653,88	0,02108	
25,74	0,1910	55,16	654,82	0,02105	
25,76	0,1918	56,60	655,66	0,02108	
25,78	0,1927	55,95	656,54	0,02115	
25,80	0,1936	54,08	657,39	0,02126	
25,82	0,1944	53,88	658,29	0,02130	
25,84	0,1953	53,31	659,20	0,02124	
25,86	0,1961	52,61	659,98	0,02114	
25,88	0,1970	52,85	660,88	0,02110	
25,90	0,1980	51,42	661,92	0,02103	
25,92	0,1988	50,79	662,77	0,02105	
25,94	0,1997	51,01	663,62	0,02120	
25,96	0,2006	49,51	664,54	0,02136	
25,98	0,2014	48,16	665,39	0,02137	
26,00	0,2023	48,07	666,29	0,02117	
26,02	0,2033	46,94	667,18	0,02104	
26,04	0,2041	46,44	667,96	0,02100	
26,06	0,2050	46,27	668,92	0,02099	
26,08	0,2060	44,09	669,96	0,02118	
26,10	0,2070	43,67	670,79	0,02130	
26,12	0,2079	43,93	671,64	0,02129	
26,14	0,2089	42,43	672,54	0,02117	
26,16	0,2097	41,72	673,38	0,02108	
26,18	0,2106	41,72	674,29	0,02104	
26,20	0,2115	39,86	675,19	0,02107	
26,22	0,2125	39,18	676,02	0,02112	
26,24	0,2135	39,43	676,96	0,02123	
26,26	0,2146	38,77	677,88	0,02128	
26,28	0,2156	39,05	678,71	0,02123	
26,30	0,2167	38,92	679,64	0,02110	
26,32	0,2176	37,31	680,55	0,02101	
26,34	0,2185	37,35	681,38	0,02106	
26,36	0,2195	36,96	682,30	0,02119	
26,38	0,2206	35,60	683,17	0,02126	
26,40	0,2217	35,46	684,00	0,02130	
26,42	0,2227	34,89	684,96	0,02124	
26,44	0,2236	34,22	685,87	0,02108	
26,46	0,2246	34,96	686,73	0,02104	
26,48	0,2256	34,65	687,67	0,02102	
26,50	0,2267	33,44	688,52	0,02106	
26,52	0,2278	33,85	689,34	0,02117	
26,54	0,2288	33,24	690,30	0,02128	
26,56	0,2299	32,22	691,19	0,02126	
26,58	0,2310	32,67	692,05	0,02118	
26,60	0,2320	32,65	692,96	0,02109	
26,62	0,2329	31,52	693,84	0,02095	
26,64	0,2339	31,04	694,72	0,02100	
26,66	0,2350	30,38	695,63	0,02111	
26,68	0,2361	28,97	696,52	0,02114	
26,70	0,2373	28,64	697,36	0,02118	
26,72	0,2384	29,02	698,22	0,02113	
26,74	0,2395	28,93	699,16	0,02106	
26,76	0,2406	28,33	700,07	0,02105	
26,78	0,2416	28,10	700,92	0,02101	
26,80	0,2427	27,52	701,84	0,02100	
26,82	0,2437	27,20	702,74	0,02111	
26,84	0,2448	27,68	703,59	0,02121	
26,86	0,2460	27,40	704,50	0,02124	
26,88	0,2471	25,91	705,40	0,02111	
26,90	0,2482	25,49	706,27	0,02102	
26,92	0,2493	26,08	707,15	0,02106	
26,94	0,2503	26,05	708,02	0,02116	
26,96	0,2514	26,27	708,91	0,02121	
26,98	0,2527	25,94	709,84	0,02127	
27,00	0,2538	25,20	710,70	0,02124	
27,02	0,2549	24,52	711,56	0,02110	
27,04	0,2561	23,32	712,47	0,02091	
27,06	0,2571	22,81	713,35	0,02086	
27,08	0,2582	23,24	714,22	0,02096	
27,10	0,2594	23,03	715,14	0,02108	
27,12	0,2606	22,62	716,05	0,02118	
27,14	0,2617	22,35	716,94	0,02119	
27,16	0,2628	21,76	717,81	0,02114	
27,18	0,2640	20,33	718,68	0,02104	
27,20	0,2651	19,61	719,55	0,02102	
27,22	0,2662	19,72	720,42	0,02101	
27,24	0,2674	20,03	721,30	0,02107	
27,26	0,2684	19,67	722,21	0,02122	
27,28	0,2696	18,62	723,13	0,02132	
27,30	0,2709	18,01	724,02	0,02128	
27,32	0,2719	17,67	724,91	0,02108	
27,34	0,2730	17,58	725,83	0,02101	
27,36	0,2743	18,76	726,72	0,02106	
27,38	0,2754	20,23	727,58	0,02104	
27,40	0,2765	21,42	728,47	0,02113	
27,42	0,2777	22,47	729,42	0,02120	
27,44	0,2788	24,43	730,32	0,02115	
27,46	0,2799	26,66	731,20	0,02109	
27,48	0,2810	28,33	732,10	0,02097	
27,50	0,2822	30,26	732,96	0,02093	
27,52	0,2832	32,15	733,89	0,02101	
27,54	0,2844	34,23	734,78	0,02113	
27,56	0,2854	37,35	735,56	0,02127	
27,58	0,2864	39,56	736,54	0,02134	
27,60	0,2875	40,23	737,50	0,02127	
27,62	0,2884	43,70	738,22	0,02106	
27,64	0,2894	46,01	739,23	0,02088	
27,66	0,2904	44,83	740,42	0,02093	
27,68	0,2913	45,78	741,23	0,02107	
27,70	0,2921	48,44	741,89	0,02118	
27,72	0,2931	48,19	742,78	0,02123	
27,74	0,2940	47,50	743,68	0,02129	
27,76	0,2948	51,22	744,42	0,02125	
27,78	0,2957	52,85	745,36	0,02106	
27,80	0,2967	50,82	746,48	0,02098	
27,82	0,2975	52,73	747,25	0,02108	
27,84	0,2984	54,89	748,13	0,02120	
27,86	0,2994	52,67	749,25	0,02131	
27,88	0,3002	52,99	750,05	0,02126	
27,90	0,3010	54,73	750,84	0,02112	
27,92	0,3020	54,10	751,69	0,02106	
27,94	0,3028	54,21	752,44	0,02104	
27,96	0,3038	54,93	753,46	0,02104	
27,98	0,3047	53,36	754,52	0,02113	
28,00	0,3055	54,69	755,28	0,02122	
28,02	0,3063	56,14	756,20	0,02117	
28,04	0,3073	55,18	757,08	0,02109	
28,06	0,3081	56,46	757,72	0,02105	
28,08	0,3090	57,33	758,82	0,02100	
28,10	0,3099	54,38	760,12	0,02105	
28,12	0,3107	54,67	760,88	0,02115	
28,14	0,3115	57,38	761,44	0,02124	
28,16	0,3125	55,45	762,34	0,02125	
28,18	0,3135	53,64	763,26	0,02129	
28,20	0,3142	57,70	763,82	0,02123	
28,22	0,3150	59,09	764,74	0,02106	
28,24	0,3160	54,44	766,32	0,02100	
28,26	0,3168	52,19	767,40	0,02108	
28,28	0,3173	55,96	767,59	0,02120	
28,30	0,3180	57,99	767,98	0,02124	
28,32	0,3190	54,61	769,42	0,02124	
28,34	0,3200	51,83	771,09	0,02115	
28,36	0,3207	53,20	771,74	0,02117	
28,38	0,3213	56,43	771,86	0,02117	
28,40	0,3221	55,51	772,84	0,02112	
28,42	0,3231	51,54	774,50	0,02110	
28,44	0,3239	52,00	775,40	0,02117	
28,46	0,3243	54,96	775,44	0,02122	
28,48	0,3250	53,10	775,94	0,02109	
28,50	0,3260	48,73	777,57	0,02097	
28,52	0,3269	47,31	779,19	0,02095	
28,54	0,3273	49,76	779,68	0,02109	
28,56	0,3277	50,80	779,91	0,02120	
28,58	0,3286	46,19	781,13	0,02122	
28,60	0,3295	42,55	782,62	0,02127	
28,62	0,3300	45,20	783,18	0,02128	
28,64	0,3304	47,06	783,32	0,02116	
28,66	0,3311	42,62	784,31	0,02100	
28,68	0,3319	38,16	786,04	0,02100	
28,70	0,3325	39,47	787,06	0,02116	
28,72	0,3329	42,76	787,12	0,02126	
28,74	0,3334	42,92	787,49	0,02119	
28,76	0,3341	39,84	789,02	0,02108	
28,78	0,3350	37,87	790,75	0,02094	
28,80	0,3356	39,77	791,34	0,02097	
28,82	0,3360	42,02	791,42	0,02105	
28,84	0,3368	39,19	792,49	0,02105	
28,86	0,3376	35,29	794,16	0,02109	
28,88	0,3383	36,94	794,94	0,02119	
28,90	0,3386	41,02	794,89	0,02119	
28,92	0,3391	39,96	795,45	0,02106	
28,94	0,3399	36,02	797,21	0,02096	
28,96	0,3406	34,30	798,85	0,02100	
28,98	0,3410	37,15	799,26	0,02118	
29,00	0,3412	39,11	799,52	0,02125	
29,02	0,3419	35,09	800,84	0,02126	
29,04	0,3426	32,91	802,24	0,02122	
29,06	0,3431	37,28	802,70	0,02108	
29,08	0,3435	39,39	803,00	0,02097	
29,10	0,3441	35,07	804,16	0,02092	
29,12	0,3447	32,05	805,56	0,02098	
29,14	0,3451	35,53	806,32	0,02105	
29,16	0,3454	36,13	807,02	0,02113	
29,18	0,3460	33,51	807,70	0,02120	
29,20	0,3464	35,05	808,31	0,02109	
29,22	0,3470	37,73	809,56	0,02094	
29,24	0,3475	35,31	810,97	0,02095	
29,26	0,3480	35,32	811,66	0,02105	
29,28	0,3484	37,54	812,20	0,02112	
29,30	0,3490	36,56	813,08	0,02117	
29,32	0,3495	36,48	813,91	0,02118	
29,34	0,3498	40,27	814,62	0,02115	
29,36	0,3504	40,49	815,69	0,02110	
29,38	0,3510	38,20	816,62	0,02099	
29,40	0,3514	41,47	816,98	0,02096	
29,42	0,3518	44,82	817,91	0,02097	
29,44	0,3524	41,98	819,73	0,02103	
29,46	0,3529	39,30	820,95	0,02112	
29,48	0,3532	43,84	820,96	0,02116	
29,50	0,3535	47,26	821,22	0,02106	
29,52	0,3541	44,46	822,78	0,02095	
29,54	0,3548	41,75	824,60	0,02095	
29,56	0,3551	45,40	825,16	0,02106	
29,58	0,3553	49,37	825,15	0,02111	
29,60	0,3558	46,65	826,22	0,02123	
29,62	0,3565	43,34	828,00	0,02130	
29,64	0,3569	46,42	828,78	0,02119	
29,66	0,3571	51,74	828,65	0,02104	
29,68	0,3575	50,61	829,28	0,02094	
29,70	0,3580	46,25	831,15	0,02094	
29,72	0,3586	45,50	832,73	0,02109	
29,74	0,3588	49,32	832,96	0,02128	
29,76	0,3590	51,00	833,11	0,02136	
29,78	0,3595	47,56	834,52	0,02122	
29,80	0,3601	45,08	836,15	0,02111	
29,82	0,3603	48,81	836,55	0,02110	
29,84	0,3605	51,92	836,42	0,02115	
29,86	0,3608	48,66	837,43	0,02117	
29,88	0,3614	44,66	839,52	0,02116	
29,90	0,3619	45,22	840,85	0,02126	
29,92	0,3620	49,52	840,88	0,02125	
29,94	0,3623	49,63	841,33	0,02102	
29,96	0,3629	44,42	842,93	0,02088	
29,98	0,3634	43,69	844,13	0,02095	
30,00	0,3636	47,63	844,40	0,02108	
30,02	0,3639	46,89	844,91	0,02118	
30,04	0,3645	40,76	846,19	0,02124	
30,06	0,3649	41,22	847,05	0,02123	
30,08	0,3651	46,36	847,63	0,02118	
30,10	0,3656	43,42	849,02	0,02105	
30,12	0,3661	38,25	850,28	0,02105	
30,14	0,3665	41,48	850,33	0,02119	
30,16	0,3667	48,31	849,82	0,02127	
30,18	0,3672	48,08	849,87	0,02128	
30,20	0,3677	49,29	849,96	0,02136	
30,22	0,3679	57,59	849,69	0,02132	
30,24	0,3683	60,93	849,78	0,02113	
30,26	0,3688	59,30	849,90	0,02111	
30,28	0,3691	63,28	849,65	0,02122	
30,30	0,3695	67,85	849,77	0,02127	
30,32	0,3700	67,69	850,01	0,02130	
30,34	0,3701	71,46	849,78	0,02130	
30,36	0,3703	76,49	849,72	0,02123	
30,38	0,3708	75,45	849,94	0,02118	
30,40	0,3710	76,67	849,78	0,02118	
30,42	0,3713	81,50	849,67	0,02116	
30,44	0,3718	80,87	849,96	0,02121	
30,46	0,3721	80,43	849,89	0,02139	
30,48	0,3722	85,19	849,67	0,02142	
30,50	0,3726	85,04	849,89	0,02131	
30,52	0,3729	83,61	849,89	0,02118	
30,54	0,3730	88,43	849,63	0,02109	
30,56	0,3734	89,47	849,88	0,02105	
30,58	0,3737	86,47	850,05	0,02114	
30,60	0,3738	89,69	849,76	0,02132	
30,62	0,3742	92,08	849,77	0,02136	
30,64	0,3745	89,75	849,89	0,02130	
30,66	0,3747	92,08	849,68	0,02123	
30,68	0,3749	95,26	849,73	0,02112	
30,70	0,3752	92,89	849,90	0,02110	
30,72	0,3753	93,65	849,66	0,02133	
30,74	0,3756	96,92	849,68	0,02139	
30,76	0,3759	94,78	850,00	0,02142	
30,78	0,3761	94,91	849,87	0,02143	
30,80	0,3762	98,81	849,68	0,02133	
30,82	0,3765	97,09	849,87	0,02119	
30,84	0,3768	95,97	849,79	0,02113	
30,86	0,3769	99,56	849,62	0,02116	
30,88	0,3772	98,57	849,91	0,02122	
30,90	0,3775	96,83	849,94	0,02139	
30,92	0,3775	101,61	849,64	0,02152	
30,94	0,3779	102,23	849,80	0,02143	
30,96	0,3783	98,64	850,00	0,02128	
30,98	0,3783	100,91	849,73	0,02119	
31,00	0,3784	103,38	849,72	0,02114	
31,02	0,3788	100,11	849,97	0,02125	
31,04	0,3790	101,10	849,79	0,02132	
31,06	0,3792	105,24	849,66	0,02130	
31,08	0,3796	103,26	849,89	0,02128	
31,10	0,3797	102,55	849,79	0,02122	
31,12	0,3797	105,78	849,64	0,02111	
31,14	0,3801	103,80	849,87	0,02104	
31,16	0,3804	101,44	849,85	0,02115	
31,18	0,3804	105,01	849,62	0,02131	
31,20	0,3808	104,82	849,88	0,02133	
31,22	0,3811	102,20	850,03	0,02133	
31,24	0,3810	105,73	849,73	0,02125	
31,26	0,3813	107,04	849,72	0,02117	
31,28	0,3817	103,51	849,91	0,02122	
31,30	0,3817	104,99	849,69	0,02132	
31,32	0,3819	108,23	849,66	0,02135	
31,34	0,3823	104,94	849,98	0,02138	
31,36	0,3824	104,19	849,87	0,02142	
31,38	0,3824	108,59	849,67	0,02131	
31,40	0,3828	106,75	849,90	0,02117	
31,42	0,3830	104,01	849,88	0,02113	
31,44	0,3829	108,33	849,66	0,02117	
31,46	0,3833	108,90	849,95	0,02123	
31,48	0,3836	105,89	850,10	0,02133	
31,50	0,3836	108,49	849,76	0,02140	
31,52	0,3838	110,00	849,78	0,02134	
31,54	0,3842	106,15	849,99	0,02122	
31,56	0,3843	107,33	849,78	0,02111	
31,58	0,3844	110,43	849,71	0,02099	
31,60	0,3849	107,36	849,90	0,02108	
31,62	0,3850	107,31	849,72	0,02128	
31,64	0,3850	111,26	849,67	0,02131	
31,66	0,3854	109,67	849,93	0,02139	
31,68	0,3856	108,57	849,79	0,02136	
31,70	0,3856	111,83	849,67	0,02114	
31,72	0,3859	110,27	849,97	0,02100	
31,74	0,3862	108,21	849,92	0,02109	
31,76	0,3863	111,48	849,68	0,02119	
31,78	0,3865	110,34	849,83	0,02122	
31,80	0,3868	107,81	849,81	0,02125	
31,82	0,3869	111,38	849,60	0,02122	
31,84	0,3871	111,50	849,81	0,02111	
31,86	0,3874	108,61	849,91	0,02100	
31,88	0,3875	111,02	849,65	0,02103	
31,90	0,3877	112,10	849,77	0,02111	
31,92	0,3879	109,15	849,91	0,02112	
31,94	0,3881	111,23	849,65	0,02117	
31,96	0,3883	113,35	849,71	0,02115	
31,98	0,3885	110,11	849,96	0,02102	
32,00	0,3886	110,98	849,75	0,02087	
32,02	0,3889	114,33	849,69	0,02086	
32,04	0,3891	111,57	849,96	0,02098	
32,06	0,3892	110,86	849,83	0,02117	
32,08	0,3894	114,14	849,64	0,02134	
32,10	0,3898	112,10	849,88	0,02136	
32,12	0,3898	110,15	849,87	0,02127	
32,14	0,3897	114,63	849,60	0,02113	
32,16	0,3902	115,06	849,80	0,02103	
32,18	0,3905	112,31	849,96	0,02111	
32,20	0,3904	115,15	849,69	0,02124	
32,22	0,3905	116,12	849,79	0,02133	
32,24	0,3909	111,57	850,04	0,02141	
32,26	0,3910	112,36	849,82	0,02134	
32,28	0,3911	115,62	849,74	0,02114	
32,30	0,3914	113,24	849,92	0,02104	
32,32	0,3916	112,64	849,73	0,02108	
32,34	0,3917	115,97	849,63	0,02116	
32,36	0,3919	114,05	849,96	0,02127	
32,38	0,3921	112,08	849,93	0,02140	
32,40	0,3922	115,91	849,67	0,02133	
32,42	0,3925	115,49	849,85	0,02113	
32,44	0,3926	112,70	849,87	0,02100	
32,46	0,3928	115,95	849,61	0,02102	
32,48	0,3931	116,08	849,83	0,02111	
32,50	0,3932	112,40	850,03	0,02120	
32,52	0,3932	114,47	849,75	0,02125	
32,54	0,3935	116,94	849,71	0,02128	
32,56	0,3938	113,80	849,91	0,02115	
32,58	0,3938	114,48	849,71	0,02107	
32,60	0,3939	117,38	849,68	0,02101	
32,62	0,3943	114,22	850,00	0,02106	
32,64	0,3944	113,42	849,90	0,02122	
32,66	0,3944	116,67	849,70	0,02134	
32,68	0,3946	115,13	849,88	0,02132	
32,70	0,3949	113,74	849,80	0,02120	
32,72	0,3950	117,45	849,62	0,02106	
32,74	0,3952	116,34	849,87	0,02097	
32,76	0,3955	113,63	849,90	0,02104	
32,78	0,3956	116,58	849,65	0,02111	
32,80	0,3958	116,91	849,77	0,02117	
32,82	0,3959	114,32	849,82	0,02127	
32,84	0,3958	117,21	849,60	0,02131	
32,86	0,3962	118,00	849,83	0,02119	
32,88	0,3965	114,19	850,00	0,02109	
32,90	0,3964	115,21	849,73	0,02101	
32,92	0,3965	116,88	849,80	0,02105	
32,94	0,3968	113,60	850,04	0,02117	
32,96	0,3970	114,37	849,80	0,02126	
32,98	0,3971	117,41	849,72	0,02131	
33,00	0,3973	114,22	850,00	0,02124	
33,02	0,3975	113,74	849,89	0,02114	
33,04	0,3977	117,43	849,67	0,02107	
33,06	0,3979	115,47	849,87	0,02109	
33,08	0,3979	112,94	849,84	0,02124	
33,10	0,3980	116,07	849,64	0,02130	
33,12	0,3984	115,42	849,89	0,02129	
33,14	0,3985	112,60	849,95	0,02127	
33,16	0,3984	115,92	849,67	0,02111	
33,18	0,3986	116,75	849,78	0,02098	
33,20	0,3990	113,11	849,90	0,02102	
33,22	0,3990	114,64	849,65	0,02111	
33,24	0,3992	116,01	849,74	0,02118	
33,26	0,3994	112,96	849,94	0,02126	
33,28	0,3995	114,21	849,70	0,02126	
33,30	0,3997	117,29	849,69	0,02112	
33,32	0,3999	114,17	849,99	0,02106	
33,34	0,4001	113,74	849,86	0,02103	
33,36	0,4003	117,34	849,64	0,02106	
33,38	0,4006	114,80	849,87	0,02116	
33,40	0,4006	112,10	849,88	0,02131	
33,42	0,4005	115,73	849,64	0,02132	
33,44	0,4008	115,40	849,84	0,02118	
33,46	0,4011	112,48	849,93	0,02102	
33,48	0,4011	115,72	849,65	0,02101	
33,50	0,4012	116,57	849,77	0,02097	
33,52	0,4015	112,82	849,98	0,02103	
33,54	0,4017	114,46	849,74	0,02118	
33,56	0,4018	116,89	849,69	0,02125	
33,58	0,4020	113,72	849,90	0,02124	
33,60	0,4021	114,34	849,72	0,02114	
33,62	0,4023	117,79	849,65	0,02099	
33,64	0,4026	114,89	849,94	0,02096	
33,66	0,4026	112,88	849,86	0,02113	
33,68	0,4025	116,31	849,63	0,02130	
33,70	0,4030	115,53	849,84	0,02132	
33,72	0,4032	113,04	849,86	0,02128	
33,74	0,4031	116,55	849,61	0,02119	
33,76	0,4033	116,27	849,86	0,02106	
33,78	0,4037	112,68	850,07	0,02100	
33,80	0,4037	115,04	849,79	0,02110	
33,82	0,4038	116,60	849,75	0,02116	
33,84	0,4040	113,21	849,94	0,02126	
33,86	0,4042	114,24	849,74	0,02131	
33,88	0,4044	117,50	849,69	0,02115	
33,90	0,4046	114,32	850,01	0,02103	
33,92	0,4046	112,72	849,90	0,02105	
33,94	0,4047	116,08	849,65	0,02105	
33,96	0,4051	114,35	849,85	0,02113	
33,98	0,4053	112,20	849,87	0,02129	
34,00	0,4051	116,01	849,64	0,02125	
34,02	0,4053	115,66	849,84	0,02108	
34,04	0,4057	112,63	849,91	0,02098	
34,06	0,4057	115,21	849,67	0,02097	
34,08	0,4059	116,13	849,78	0,02099	
34,10	0,4061	112,99	849,88	0,02108	
34,12	0,4062	114,78	849,64	0,02121	
34,14	0,4065	115,83	849,79	0,02129	
34,16	0,4067	112,77	849,99	0,02125	
34,18	0,4065	114,67	849,74	0,02114	
34,20	0,4068	117,06	849,72	0,02104	
34,22	0,4072	113,80	849,95	0,02101	
34,24	0,4072	114,38	849,76	0,02117	
34,26	0,4072	117,82	849,70	0,02130	
34,28	0,4074	115,03	850,00	0,02131	
34,30	0,4076	113,09	849,91	0,02124	
34,32	0,4078	116,09	849,69	0,02114	
34,34	0,4080	114,88	849,89	0,02104	
34,36	0,4081	112,78	849,85	0,02106	
34,38	0,4082	116,48	849,64	0,02110	
34,40	0,4086	116,33	849,89	0,02115	
34,42	0,4087	113,04	849,96	0,02124	
34,44	0,4085	115,75	849,70	0,02124	
34,46	0,4088	115,92	849,84	0,02115	
34,48	0,4092	112,56	849,91	0,02108	
34,50	0,4092	115,17	849,65	0,02104	
34,52	0,4093	116,37	849,83	0,02105	
34,54	0,4096	113,01	850,05	0,02114	
34,56	0,4097	114,57	849,78	0,02127	
34,58	0,4099	116,89	849,71	0,02139	
34,60	0,4101	113,82	849,88	0,02132	
34,62	0,4101	114,41	849,69	0,02114	
34,64	0,4104	116,72	849,67	0,02102	
34,66	0,4107	113,65	849,95	0,02103	
34,68	0,4106	113,19	849,83	0,02112	
34,70	0,4106	116,56	849,65	0,02113	
34,72	0,4109	114,56	849,86	0,02097	
34,74	0,4112	113,01	849,79	0,02085	
34,76	0,4112	116,59	849,60	0,02067	
34,78	0,4114	115,75	849,90	0,02035	
34,80	0,4116	112,67	849,99	0,01994	
34,82	0,4118	115,78	849,68	0,01924	
34,84	0,4120	116,79	849,75	0,01864	
34,86	0,4121	113,06	849,91	0,01855	
34,88	0,4120	114,64	849,65	0,01859	
34,90	0,4123	116,72	849,71	0,01847	
34,92	0,4127	112,40	850,07	0,01829	
34,94	0,4127	112,02	849,93	0,01812	
34,96	0,4126	116,35	849,68	0,01798	
34,98	0,4129	114,28	849,97	0,01773	
35,00	0,4133	111,32	850,04	0,01738	
35,02	0,4132	115,47	849,72	0,01704	
35,04	0,4134	115,72	849,81	0,01655	
35,06	0,4137	112,18	849,94	0,01607	
35,08	0,4138	114,30	849,68	0,01585	
35,10	0,4140	115,89	849,76	0,01589	
35,12	0,4141	112,45	850,03	0,01588	
35,14	0,4142	113,15	849,82	0,01588	
35,16	0,4144	116,80	849,69	0,01579	
35,18	0,4147	114,24	849,91	0,01554	
35,20	0,4147	113,81	849,78	0,01507	
35,22	0,4147	117,33	849,66	0,01445	
35,24	0,4151	114,90	849,92	0,01382	
