Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
22,20	-0,9757	152,26	150,12	-0,00715	
22,22	-0,9757	152,28	150,12	-0,00721	
22,24	-0,9757	152,28	150,12	-0,00724	
22,26	-0,9757	152,20	150,12	-0,00726	
22,28	-0,9757	152,18	150,12	-0,00731	
22,30	-0,9757	152,28	150,12	-0,00737	
22,32	-0,9757	152,33	150,12	-0,00735	
22,34	-0,9757	152,32	150,12	-0,00729	
22,36	-0,9757	152,34	150,12	-0,00720	
22,38	-0,9757	152,32	150,12	-0,00716	
22,40	-0,9757	152,25	150,12	-0,00716	
22,42	-0,9757	152,22	150,12	-0,00727	
22,44	-0,9757	152,22	150,13	-0,00741	
22,46	-0,9757	152,27	150,12	-0,00745	
22,48	-0,9757	152,33	150,12	-0,00746	
22,50	-0,9757	152,31	150,12	-0,00740	
22,52	-0,9757	152,30	150,12	-0,00723	
22,54	-0,9757	152,32	150,12	-0,00710	
22,56	-0,9757	152,24	150,12	-0,00707	
22,58	-0,9757	152,19	150,12	-0,00712	
22,60	-0,9757	152,26	150,12	-0,00726	
22,62	-0,9759	152,28	150,13	-0,00739	
22,64	-0,9762	152,33	150,12	-0,00741	
22,66	-0,9763	152,47	150,12	-0,00734	
22,68	-0,9764	152,51	150,13	-0,00721	
22,70	-0,9764	152,38	150,13	-0,00711	
22,72	-0,9764	152,29	150,12	-0,00707	
22,74	-0,9764	152,25	150,12	-0,00707	
22,76	-0,9764	152,17	150,13	-0,00720	
22,78	-0,9764	152,20	150,12	-0,00734	
22,80	-0,9764	152,28	150,12	-0,00734	
22,82	-0,9764	152,33	150,12	-0,00730	
22,84	-0,9764	152,34	150,12	-0,00722	
22,86	-0,9764	152,35	150,12	-0,00712	
22,88	-0,9764	152,35	150,12	-0,00709	
22,90	-0,9764	152,37	150,12	-0,00716	
22,92	-0,9764	152,33	150,13	-0,00721	
22,94	-0,9764	152,29	150,12	-0,00726	
22,96	-0,9764	152,32	150,12	-0,00729	
22,98	-0,9764	152,33	150,12	-0,00731	
23,00	-0,9764	152,35	150,12	-0,00734	
23,02	-0,9764	152,39	150,12	-0,00727	
23,04	-0,9764	152,36	150,12	-0,00711	
23,06	-0,9764	152,34	150,12	-0,00701	
23,08	-0,9764	152,39	150,12	-0,00704	
23,10	-0,9764	152,41	150,12	-0,00719	
23,12	-0,9764	152,44	150,12	-0,00733	
23,14	-0,9764	152,45	150,12	-0,00729	
23,16	-0,9764	152,29	150,13	-0,00723	
23,18	-0,9764	152,22	150,12	-0,00719	
23,20	-0,9764	152,28	150,12	-0,00709	
23,22	-0,9763	152,26	150,13	-0,00701	
23,24	-0,9763	152,19	150,13	-0,00701	
23,26	-0,9763	152,28	150,12	-0,00716	
23,28	-0,9763	152,35	150,13	-0,00727	
23,30	-0,9763	152,33	150,13	-0,00732	
23,32	-0,9763	152,36	150,12	-0,00730	
23,34	-0,9763	152,38	150,12	-0,00720	
23,36	-0,9764	152,34	150,13	-0,00707	
23,38	-0,9764	152,31	150,13	-0,00699	
23,40	-0,9763	152,28	150,12	-0,00705	
23,42	-0,9763	152,27	150,12	-0,00720	
23,44	-0,9764	152,36	150,13	-0,00729	
23,46	-0,9764	152,41	150,13	-0,00739	
23,48	-0,9764	152,41	150,12	-0,00737	
23,50	-0,9764	152,43	150,13	-0,00731	
23,52	-0,9765	152,40	150,13	-0,00720	
23,54	-0,9768	152,38	150,12	-0,00710	
23,56	-0,9770	152,39	150,12	-0,00715	
23,58	-0,9770	152,30	150,13	-0,00724	
23,60	-0,9770	152,26	150,13	-0,00730	
23,62	-0,9770	152,37	150,12	-0,00736	
23,64	-0,9770	152,32	150,13	-0,00738	
23,66	-0,9770	152,29	150,13	-0,00730	
23,68	-0,9770	152,35	150,13	-0,00717	
23,70	-0,9770	152,30	150,12	-0,00711	
23,72	-0,9770	152,25	150,13	-0,00707	
23,74	-0,9770	152,28	150,13	-0,00712	
23,76	-0,9770	152,36	150,12	-0,00721	
23,78	-0,9770	152,34	150,12	-0,00736	
23,80	-0,9770	152,34	150,12	-0,00735	
23,82	-0,9770	152,28	150,13	-0,00731	
23,84	-0,9770	152,26	150,12	-0,00727	
23,86	-0,9770	152,36	150,12	-0,00714	
23,88	-0,9770	152,34	150,13	-0,00706	
23,90	-0,9770	152,30	150,13	-0,00716	
23,92	-0,9770	152,35	150,12	-0,00729	
23,94	-0,9770	152,32	150,13	-0,00737	
23,96	-0,9770	152,27	150,13	-0,00742	
23,98	-0,9770	152,25	150,12	-0,00743	
24,00	-0,9770	152,21	150,12	-0,00732	
24,02	-0,9770	152,18	150,12	-0,00716	
24,04	-0,9770	152,22	150,12	-0,00704	
24,06	-0,9770	152,24	150,12	-0,00705	
24,08	-0,9770	152,23	150,12	-0,00717	
24,10	-0,9770	152,27	150,12	-0,00730	
24,12	-0,9770	152,30	150,13	-0,00735	
24,14	-0,9770	152,31	150,12	-0,00733	
24,16	-0,9770	152,34	150,12	-0,00723	
24,18	-0,9770	152,29	150,13	-0,00710	
24,20	-0,9770	152,27	150,12	-0,00702	
24,22	-0,9770	152,32	150,12	-0,00694	
24,24	-0,9770	152,30	150,12	-0,00703	
24,26	-0,9770	152,28	150,13	-0,00723	
24,28	-0,9770	152,29	150,12	-0,00731	
24,30	-0,9770	152,31	150,12	-0,00728	
24,32	-0,9770	152,32	150,12	-0,00724	
24,34	-0,9770	152,39	150,13	-0,00724	
24,36	-0,9770	152,35	150,13	-0,00711	
24,38	-0,9770	152,33	150,12	-0,00704	
24,40	-0,9770	152,37	150,12	-0,00713	
24,42	-0,9770	152,32	150,13	-0,00727	
24,44	-0,9770	152,29	150,12	-0,00732	
24,46	-0,9770	152,33	150,12	-0,00726	
24,48	-0,9770	152,33	150,13	-0,00719	
24,50	-0,9770	152,27	150,13	-0,00714	
24,52	-0,9770	152,32	150,12	-0,00714	
24,54	-0,9770	152,33	150,12	-0,00714	
24,56	-0,9770	152,29	150,13	-0,00714	
24,58	-0,9770	152,32	150,13	-0,00725	
24,60	-0,9770	152,30	150,12	-0,00734	
24,62	-0,9770	152,32	150,12	-0,00739	
24,64	-0,9770	152,40	150,12	-0,00734	
24,66	-0,9770	152,39	150,12	-0,00719	
24,68	-0,9770	152,32	150,12	-0,00712	
24,70	-0,9770	152,34	150,13	-0,00709	
24,72	-0,9772	152,36	150,13	-0,00713	
24,74	-0,9775	152,25	150,12	-0,00724	
24,76	-0,9777	152,26	150,12	-0,00735	
24,78	-0,9777	152,24	150,12	-0,00739	
24,80	-0,9777	152,17	150,13	-0,00736	
24,82	-0,9777	152,20	150,12	-0,00727	
24,84	-0,9777	152,32	150,12	-0,00719	
24,86	-0,9777	152,39	150,13	-0,00718	
24,88	-0,9777	152,37	150,13	-0,00716	
24,90	-0,9777	152,30	150,12	-0,00715	
24,92	-0,9777	152,24	150,12	-0,00724	
24,94	-0,9777	152,27	150,13	-0,00730	
24,96	-0,9777	152,22	150,12	-0,00727	
24,98	-0,9777	152,21	150,12	-0,00717	
25,00	-0,9777	152,28	150,12	-0,00706	
25,02	-0,9777	152,34	150,13	-0,00704	
25,04	-0,9777	152,31	150,12	-0,00709	
25,06	-0,9777	152,31	150,12	-0,00712	
25,08	-0,9777	152,29	150,12	-0,00725	
25,10	-0,9777	152,24	150,12	-0,00737	
25,12	-0,9777	152,30	150,12	-0,00736	
25,14	-0,9777	152,32	150,12	-0,00723	
25,16	-0,9777	152,30	150,13	-0,00714	
25,18	-0,9777	152,32	150,12	-0,00707	
25,20	-0,9777	152,26	150,12	-0,00706	
25,22	-0,9777	152,27	150,12	-0,00712	
25,24	-0,9777	152,29	150,13	-0,00719	
25,26	-0,9777	152,25	150,12	-0,00731	
25,28	-0,9777	152,23	150,12	-0,00739	
25,30	-0,9777	152,28	150,12	-0,00734	
25,32	-0,9777	152,30	150,13	-0,00719	
25,34	-0,9777	152,31	150,13	-0,00711	
25,36	-0,9777	152,37	150,12	-0,00707	
25,38	-0,9777	152,35	150,12	-0,00709	
25,40	-0,9777	152,34	150,13	-0,00713	
25,42	-0,9777	152,34	150,12	-0,00723	
25,44	-0,9777	152,26	150,12	-0,00734	
25,46	-0,9777	152,20	150,12	-0,00732	
25,48	-0,9777	152,23	150,13	-0,00723	
25,50	-0,9777	152,26	150,12	-0,00718	
25,52	-0,9777	152,26	150,12	-0,00716	
25,54	-0,9777	152,35	150,12	-0,00719	
25,56	-0,9777	152,33	150,13	-0,00723	
25,58	-0,9777	152,26	150,12	-0,00728	
25,60	-0,9777	152,28	150,12	-0,00732	
25,62	-0,9777	152,20	150,12	-0,00727	
25,64	-0,9777	152,13	150,12	-0,00719	
25,66	-0,9777	152,23	150,12	-0,00710	
25,68	-0,9777	152,27	150,12	-0,00701	
25,70	-0,9777	152,26	150,12	-0,00699	
25,72	-0,9777	152,29	150,13	-0,00715	
25,74	-0,9777	152,34	150,12	-0,00734	
25,76	-0,9777	152,40	150,12	-0,00744	
25,78	-0,9777	152,45	150,13	-0,00733	
25,80	-0,9777	152,43	150,13	-0,00718	
25,82	-0,9777	152,39	150,12	-0,00712	
25,84	-0,9777	152,35	150,12	-0,00712	
25,86	-0,9777	152,35	150,13	-0,00709	
25,88	-0,9777	152,33	150,13	-0,00714	
25,90	-0,9777	152,39	150,12	-0,00719	
25,92	-0,9777	152,42	150,12	-0,00725	
25,94	-0,9777	152,31	150,13	-0,00732	
25,96	-0,9777	152,24	150,13	-0,00735	
25,98	-0,9777	152,21	150,12	-0,00726	
26,00	-0,9777	152,26	150,12	-0,00708	
26,02	-0,9777	152,34	150,12	-0,00705	
26,04	-0,9777	152,33	150,12	-0,00708	
26,06	-0,9777	152,24	150,12	-0,00713	
26,08	-0,9777	152,22	150,12	-0,00728	
26,10	-0,9779	152,25	150,13	-0,00736	
26,12	-0,9781	152,25	150,13	-0,00738	
26,14	-0,9783	152,30	150,12	-0,00725	
26,16	-0,9784	152,26	150,12	-0,00707	
26,18	-0,9784	152,22	150,13	-0,00707	
26,20	-0,9784	152,25	150,12	-0,00713	
26,22	-0,9784	152,26	150,12	-0,00721	
26,24	-0,9784	152,24	150,12	-0,00730	
26,26	-0,9784	152,26	150,13	-0,00741	
26,28	-0,9784	152,32	150,12	-0,00744	
26,30	-0,9784	152,32	150,12	-0,00733	
26,32	-0,9784	152,28	150,12	-0,00721	
26,34	-0,9784	152,18	150,12	-0,00720	
26,36	-0,9784	152,21	150,12	-0,00717	
26,38	-0,9784	152,29	150,12	-0,00715	
26,40	-0,9784	152,19	150,12	-0,00726	
26,42	-0,9784	152,13	150,12	-0,00737	
26,44	-0,9784	152,15	150,12	-0,00735	
26,46	-0,9784	152,18	150,12	-0,00724	
26,48	-0,9784	152,18	150,12	-0,00716	
26,50	-0,9784	152,17	150,13	-0,00712	
26,52	-0,9784	152,12	150,12	-0,00711	
26,54	-0,9784	152,16	150,12	-0,00712	
26,56	-0,9784	152,27	150,13	-0,00726	
26,58	-0,9784	152,25	150,12	-0,00737	
26,60	-0,9784	152,18	150,12	-0,00734	
26,62	-0,9784	152,23	150,12	-0,00721	
26,64	-0,9784	152,34	150,13	-0,00712	
26,66	-0,9784	152,36	150,12	-0,00709	
26,68	-0,9784	152,42	150,12	-0,00710	
26,70	-0,9784	152,40	150,13	-0,00716	
26,72	-0,9784	152,33	150,13	-0,00719	
26,74	-0,9784	152,33	150,12	-0,00726	
26,76	-0,9784	152,25	150,12	-0,00730	
26,78	-0,9783	152,18	150,12	-0,00727	
26,80	-0,9784	152,22	150,13	-0,00718	
26,82	-0,9784	152,25	150,12	-0,00709	
26,84	-0,9784	152,35	150,12	-0,00699	
26,86	-0,9784	152,41	150,13	-0,00696	
26,88	-0,9784	152,31	150,12	-0,00709	
26,90	-0,9783	152,24	150,12	-0,00731	
26,92	-0,9783	152,28	150,12	-0,00744	
26,94	-0,9784	152,36	150,13	-0,00737	
26,96	-0,9784	152,39	150,13	-0,00731	
26,98	-0,9784	152,38	150,13	-0,00726	
27,00	-0,9784	152,42	150,13	-0,00718	
27,02	-0,9784	152,37	150,13	-0,00707	
27,04	-0,9784	152,37	150,12	-0,00703	
27,06	-0,9784	152,45	150,12	-0,00714	
27,08	-0,9784	152,39	150,12	-0,00732	
27,10	-0,9784	152,33	150,12	-0,00738	
27,12	-0,9784	152,28	150,12	-0,00734	
27,14	-0,9784	152,22	150,12	-0,00723	
27,16	-0,9784	152,29	150,12	-0,00714	
27,18	-0,9784	152,33	150,13	-0,00707	
27,20	-0,9784	152,40	150,12	-0,00709	
27,22	-0,9784	152,49	150,13	-0,00721	
27,24	-0,9784	152,53	150,13	-0,00731	
27,26	-0,9784	152,50	150,13	-0,00729	
27,28	-0,9784	152,52	150,13	-0,00718	
27,30	-0,9784	152,51	150,13	-0,00715	
27,32	-0,9784	152,46	150,13	-0,00712	
27,34	-0,9784	152,42	150,12	-0,00700	
27,36	-0,9784	152,39	150,12	-0,00694	
27,38	-0,9784	152,43	150,12	-0,00705	
27,40	-0,9784	152,41	150,12	-0,00731	
27,42	-0,9787	152,34	150,12	-0,00740	
27,44	-0,9789	152,34	150,12	-0,00735	
27,46	-0,9790	152,45	150,13	-0,00725	
27,48	-0,9790	152,47	150,12	-0,00713	
27,50	-0,9790	152,44	150,12	-0,00703	
27,52	-0,9790	152,48	150,12	-0,00700	
27,54	-0,9790	152,43	150,13	-0,00711	
27,56	-0,9790	152,33	150,12	-0,00725	
27,58	-0,9791	152,39	150,12	-0,00733	
27,60	-0,9791	152,45	150,12	-0,00731	
27,62	-0,9791	152,41	150,13	-0,00721	
27,64	-0,9791	152,46	150,12	-0,00710	
27,66	-0,9790	152,43	150,12	-0,00706	
27,68	-0,9790	152,41	150,12	-0,00704	
27,70	-0,9790	152,45	150,13	-0,00713	
27,72	-0,9791	152,38	150,12	-0,00726	
27,74	-0,9791	152,37	150,12	-0,00735	
27,76	-0,9791	152,38	150,12	-0,00742	
27,78	-0,9791	152,28	150,12	-0,00736	
27,80	-0,9790	152,25	150,12	-0,00727	
27,82	-0,9791	152,31	150,12	-0,00720	
27,84	-0,9791	152,35	150,13	-0,00715	
27,86	-0,9791	152,31	150,12	-0,00716	
27,88	-0,9791	152,33	150,12	-0,00725	
27,90	-0,9791	152,30	150,12	-0,00734	
27,92	-0,9791	152,17	150,13	-0,00731	
27,94	-0,9791	152,15	150,12	-0,00724	
27,96	-0,9790	152,19	150,12	-0,00715	
27,98	-0,9790	152,25	150,12	-0,00705	
28,00	-0,9790	152,30	150,12	-0,00695	
28,02	-0,9790	152,29	150,12	-0,00700	
28,04	-0,9790	152,27	150,12	-0,00717	
28,06	-0,9790	152,32	150,13	-0,00731	
28,08	-0,9790	152,24	150,13	-0,00734	
28,10	-0,9790	152,15	150,12	-0,00732	
28,12	-0,9790	152,25	150,12	-0,00723	
28,14	-0,9790	152,27	150,12	-0,00712	
28,16	-0,9790	152,18	150,12	-0,00708	
28,18	-0,9790	152,15	150,12	-0,00716	
28,20	-0,9790	152,12	150,12	-0,00728	
28,22	-0,9790	152,19	150,12	-0,00732	
28,24	-0,9790	152,25	150,13	-0,00729	
28,26	-0,9790	152,19	150,12	-0,00723	
28,28	-0,9790	152,17	150,12	-0,00713	
28,30	-0,9790	152,25	150,12	-0,00705	
28,32	-0,9791	152,33	150,13	-0,00707	
28,34	-0,9791	152,30	150,12	-0,00716	
28,36	-0,9791	152,30	150,12	-0,00731	
28,38	-0,9790	152,32	150,12	-0,00737	
28,40	-0,9790	152,31	150,13	-0,00739	
28,42	-0,9790	152,25	150,12	-0,00730	
28,44	-0,9790	152,20	150,12	-0,00716	
28,46	-0,9790	152,18	150,12	-0,00707	
28,48	-0,9790	152,22	150,12	-0,00703	
28,50	-0,9790	152,20	150,12	-0,00709	
28,52	-0,9790	152,19	150,12	-0,00719	
28,54	-0,9790	152,24	150,12	-0,00729	
28,56	-0,9790	152,22	150,13	-0,00735	
28,58	-0,9790	152,22	150,12	-0,00735	
28,60	-0,9790	152,22	150,12	-0,00722	
28,62	-0,9790	152,18	150,12	-0,00702	
28,64	-0,9790	152,19	150,12	-0,00698	
28,66	-0,9791	152,25	150,12	-0,00707	
28,68	-0,9790	152,24	150,12	-0,00724	
28,70	-0,9790	152,23	150,12	-0,00732	
28,72	-0,9791	152,25	150,12	-0,00732	
28,74	-0,9792	152,27	150,12	-0,00727	
28,76	-0,9795	152,27	150,12	-0,00719	
28,78	-0,9797	152,33	150,13	-0,00711	
28,80	-0,9797	152,37	150,13	-0,00696	
28,82	-0,9797	152,34	150,12	-0,00690	
28,84	-0,9797	152,31	150,12	-0,00702	
28,86	-0,9797	152,26	150,12	-0,00715	
28,88	-0,9797	152,19	150,12	-0,00718	
28,90	-0,9797	152,24	150,12	-0,00715	
28,92	-0,9797	152,24	150,12	-0,00706	
28,94	-0,9797	152,21	150,13	-0,00697	
28,96	-0,9797	152,23	150,13	-0,00699	
28,98	-0,9797	152,23	150,12	-0,00710	
29,00	-0,9797	152,29	150,12	-0,00721	
29,02	-0,9797	152,32	150,12	-0,00733	
29,04	-0,9797	152,28	150,12	-0,00738	
29,06	-0,9797	152,30	150,12	-0,00727	
29,08	-0,9797	152,38	150,12	-0,00714	
29,10	-0,9797	152,39	150,12	-0,00707	
29,12	-0,9797	152,35	150,12	-0,00704	
29,14	-0,9797	152,32	150,12	-0,00709	
29,16	-0,9797	152,30	150,12	-0,00721	
29,18	-0,9797	152,28	150,13	-0,00731	
29,20	-0,9797	152,26	150,12	-0,00733	
29,22	-0,9797	152,22	150,12	-0,00721	
29,24	-0,9797	152,21	150,12	-0,00707	
29,26	-0,9797	152,27	150,13	-0,00704	
29,28	-0,9797	152,28	150,12	-0,00700	
29,30	-0,9797	152,26	150,12	-0,00709	
29,32	-0,9797	152,33	150,13	-0,00722	
29,34	-0,9797	152,39	150,13	-0,00730	
29,36	-0,9797	152,41	150,12	-0,00730	
29,38	-0,9797	152,43	150,12	-0,00723	
29,40	-0,9797	152,37	150,12	-0,00711	
29,42	-0,9797	152,30	150,12	-0,00700	
29,44	-0,9797	152,33	150,12	-0,00703	
29,46	-0,9797	152,36	150,12	-0,00715	
29,48	-0,9797	152,28	150,13	-0,00727	
29,50	-0,9797	152,20	150,12	-0,00729	
29,52	-0,9797	152,19	150,12	-0,00729	
29,54	-0,9797	152,19	150,12	-0,00729	
29,56	-0,9797	152,28	150,13	-0,00720	
29,58	-0,9797	152,32	150,12	-0,00709	
29,60	-0,9797	152,29	150,12	-0,00705	
29,62	-0,9797	152,34	150,13	-0,00703	
29,64	-0,9797	152,31	150,13	-0,00709	
29,66	-0,9797	152,32	150,12	-0,00726	
29,68	-0,9797	152,37	150,12	-0,00730	
29,70	-0,9797	152,38	150,12	-0,00724	
29,72	-0,9797	152,42	150,13	-0,00720	
29,74	-0,9797	152,47	150,12	-0,00712	
29,76	-0,9797	152,40	150,12	-0,00702	
29,78	-0,9797	152,29	150,12	-0,00703	
29,80	-0,9797	152,27	150,12	-0,00713	
29,82	-0,9798	152,28	150,12	-0,00725	
29,84	-0,9798	152,20	150,12	-0,00726	
29,86	-0,9798	152,22	150,12	-0,00728	
29,88	-0,9797	152,27	150,12	-0,00725	
29,90	-0,9797	152,27	150,12	-0,00714	
29,92	-0,9797	152,25	150,12	-0,00705	
29,94	-0,9797	152,25	150,13	-0,00702	
29,96	-0,9797	152,33	150,12	-0,00713	
29,98	-0,9797	152,34	150,12	-0,00730	
30,00	-0,9797	152,27	150,12	-0,00736	
30,02	-0,9797	152,25	150,12	-0,00735	
30,04	-0,9797	152,28	150,13	-0,00725	
30,06	-0,9797	152,21	150,12	-0,00709	
30,08	-0,9797	152,19	150,12	-0,00699	
30,10	-0,9797	152,30	150,12	-0,00699	
30,12	-0,9797	152,38	150,12	-0,00704	
30,14	-0,9797	152,35	150,12	-0,00717	
30,16	-0,9797	152,35	150,12	-0,00729	
30,18	-0,9797	152,31	150,12	-0,00724	
30,20	-0,9797	152,33	150,12	-0,00714	
30,22	-0,9797	152,40	150,12	-0,00706	
30,24	-0,9797	152,33	150,12	-0,00706	
30,26	-0,9800	152,30	150,12	-0,00704	
30,28	-0,9803	152,38	150,12	-0,00702	
30,30	-0,9804	152,38	150,12	-0,00710	
30,32	-0,9804	152,34	150,12	-0,00726	
30,34	-0,9804	152,35	150,12	-0,00731	
30,36	-0,9804	152,41	150,13	-0,00727	
30,38	-0,9804	152,50	150,12	-0,00713	
30,40	-0,9804	152,47	150,12	-0,00707	
30,42	-0,9804	152,38	150,13	-0,00707	
30,44	-0,9804	152,33	150,12	-0,00708	
30,46	-0,9804	152,38	150,12	-0,00718	
30,48	-0,9804	152,40	150,12	-0,00733	
30,50	-0,9804	152,30	150,13	-0,00741	
30,52	-0,9804	152,33	150,13	-0,00735	
30,54	-0,9804	152,42	150,12	-0,00721	
30,56	-0,9804	152,46	150,12	-0,00714	
30,58	-0,9804	152,47	150,13	-0,00710	
30,60	-0,9804	152,39	150,12	-0,00708	
30,62	-0,9804	152,35	150,12	-0,00714	
30,64	-0,9804	152,37	150,12	-0,00726	
30,66	-0,9804	152,36	150,13	-0,00727	
30,68	-0,9804	152,39	150,12	-0,00720	
30,70	-0,9804	152,38	150,12	-0,00711	
30,72	-0,9804	152,28	150,12	-0,00706	
30,74	-0,9804	152,26	150,12	-0,00704	
30,76	-0,9804	152,33	150,12	-0,00706	
30,78	-0,9804	152,37	150,12	-0,00715	
30,80	-0,9804	152,36	150,12	-0,00727	
30,82	-0,9804	152,35	150,13	-0,00730	
30,84	-0,9804	152,30	150,12	-0,00726	
30,86	-0,9804	152,32	150,12	-0,00714	
30,88	-0,9804	152,40	150,13	-0,00706	
30,90	-0,9804	152,43	150,12	-0,00707	
30,92	-0,9804	152,46	150,12	-0,00706	
30,94	-0,9804	152,47	150,13	-0,00712	
30,96	-0,9804	152,42	150,13	-0,00721	
30,98	-0,9804	152,43	150,12	-0,00726	
31,00	-0,9804	152,48	150,12	-0,00730	
31,02	-0,9804	152,42	150,12	-0,00725	
31,04	-0,9804	152,36	150,12	-0,00711	
31,06	-0,9804	152,38	150,12	-0,00702	
31,08	-0,9804	152,40	150,12	-0,00702	
31,10	-0,9804	152,35	150,12	-0,00705	
31,12	-0,9804	152,36	150,12	-0,00713	
31,14	-0,9804	152,30	150,12	-0,00726	
31,16	-0,9804	152,28	150,12	-0,00736	
31,18	-0,9804	152,37	150,12	-0,00735	
31,20	-0,9804	152,41	150,12	-0,00726	
31,22	-0,9804	152,41	150,12	-0,00714	
31,24	-0,9804	152,42	150,12	-0,00709	
31,26	-0,9804	152,36	150,12	-0,00707	
31,28	-0,9804	152,24	150,12	-0,00709	
31,30	-0,9804	152,24	150,12	-0,00718	
31,32	-0,9804	152,23	150,12	-0,00730	
31,34	-0,9804	152,22	150,12	-0,00734	
31,36	-0,9804	152,24	150,12	-0,00730	
31,38	-0,9804	152,23	150,13	-0,00720	
31,40	-0,9804	152,19	150,12	-0,00701	
31,42	-0,9804	152,19	150,12	-0,00690	
31,44	-0,9804	152,19	150,12	-0,00697	
31,46	-0,9804	152,23	150,12	-0,00716	
31,48	-0,9804	152,32	150,12	-0,00733	
31,50	-0,9804	152,38	150,12	-0,00735	
31,52	-0,9804	152,40	150,12	-0,00727	
31,54	-0,9804	152,36	150,12	-0,00718	
31,56	-0,9804	152,29	150,12	-0,00710	
31,58	-0,9804	152,32	150,12	-0,00705	
31,60	-0,9804	152,42	150,12	-0,00713	
31,62	-0,9804	152,37	150,12	-0,00722	
31,64	-0,9804	152,29	150,12	-0,00727	
31,66	-0,9804	152,30	150,12	-0,00728	
31,68	-0,9804	152,31	150,12	-0,00721	
31,70	-0,9804	152,34	150,12	-0,00714	
31,72	-0,9804	152,35	150,12	-0,00710	
31,74	-0,9804	152,32	150,12	-0,00704	
31,76	-0,9804	152,31	150,12	-0,00703	
31,78	-0,9804	152,32	150,12	-0,00711	
31,80	-0,9804	152,27	150,12	-0,00718	
31,82	-0,9807	152,21	150,12	-0,00721	
31,84	-0,9809	152,25	150,12	-0,00718	
31,86	-0,9810	152,28	150,12	-0,00709	
31,88	-0,9810	152,25	150,12	-0,00697	
31,90	-0,9810	152,30	150,12	-0,00690	
31,92	-0,9811	152,31	150,12	-0,00690	
31,94	-0,9811	152,27	150,13	-0,00705	
31,96	-0,9811	152,26	150,12	-0,00724	
31,98	-0,9810	152,25	150,12	-0,00729	
32,00	-0,9810	152,26	150,12	-0,00722	
32,02	-0,9811	152,27	150,12	-0,00712	
32,04	-0,9812	152,90	150,14	-0,00706	
32,06	-0,9813	152,14	150,15	-0,00720	
32,08	-0,9812	143,75	150,14	-0,00736	
32,10	-0,9811	130,61	150,12	-0,00747	
32,12	-0,9810	117,84	150,12	-0,00757	
32,14	-0,9806	106,28	150,12	-0,00773	
32,16	-0,9794	96,44	150,12	-0,00785	
32,18	-0,9777	92,49	150,12	-0,00786	
32,20	-0,9760	93,47	150,12	-0,00781	
32,22	-0,9743	94,73	150,12	-0,00771	
32,24	-0,9726	95,03	150,12	-0,00766	
32,26	-0,9709	95,16	150,12	-0,00757	
32,28	-0,9692	96,65	150,12	-0,00754	
32,30	-0,9676	99,54	150,13	-0,00767	
32,32	-0,9659	102,92	150,12	-0,00781	
32,34	-0,9642	106,13	150,12	-0,00783	
32,36	-0,9628	108,81	150,12	-0,00778	
32,38	-0,9614	110,90	150,13	-0,00769	
32,40	-0,9602	111,16	150,12	-0,00760	
32,42	-0,9592	109,87	150,12	-0,00756	
32,44	-0,9581	108,89	150,12	-0,00759	
32,46	-0,9568	108,60	150,12	-0,00766	
32,48	-0,9554	107,85	150,12	-0,00770	
32,50	-0,9541	106,31	150,12	-0,00774	
32,52	-0,9527	105,35	150,12	-0,00770	
32,54	-0,9514	105,13	150,13	-0,00764	
32,56	-0,9500	105,17	150,12	-0,00760	
32,58	-0,9487	105,45	150,12	-0,00755	
32,60	-0,9473	106,59	150,13	-0,00748	
32,62	-0,9460	106,66	150,12	-0,00753	
32,64	-0,9447	105,86	150,12	-0,00773	
32,66	-0,9433	105,36	150,12	-0,00789	
32,68	-0,9420	105,27	150,12	-0,00787	
32,70	-0,9406	105,33	150,12	-0,00778	
32,72	-0,9393	105,38	150,12	-0,00766	
32,74	-0,9380	105,37	150,12	-0,00754	
32,76	-0,9366	105,34	150,13	-0,00753	
32,78	-0,9353	105,31	150,13	-0,00760	
32,80	-0,9339	105,32	150,12	-0,00775	
32,82	-0,9326	105,32	150,12	-0,00786	
32,84	-0,9312	105,29	150,13	-0,00782	
32,86	-0,9299	105,28	150,12	-0,00778	
32,88	-0,9286	105,24	150,12	-0,00775	
32,90	-0,9272	105,24	150,13	-0,00763	
32,92	-0,9256	105,26	150,13	-0,00759	
32,94	-0,9240	105,23	150,12	-0,00753	
32,96	-0,9225	105,21	150,12	-0,00758	
32,98	-0,9211	105,27	150,12	-0,00770	
33,00	-0,9198	105,32	150,12	-0,00775	
33,02	-0,9185	105,31	150,12	-0,00773	
33,04	-0,9171	105,26	150,12	-0,00762	
33,06	-0,9158	105,22	150,13	-0,00756	
33,08	-0,9144	105,18	150,13	-0,00748	
33,10	-0,9131	105,10	150,12	-0,00744	
33,12	-0,9117	105,13	150,13	-0,00754	
33,14	-0,9104	104,98	150,13	-0,00767	
33,16	-0,9090	103,68	150,12	-0,00767	
33,18	-0,9076	102,39	150,12	-0,00758	
33,20	-0,9059	101,91	150,12	-0,00754	
33,22	-0,9044	101,86	150,13	-0,00753	
33,24	-0,9030	101,92	150,12	-0,00757	
33,26	-0,9017	101,96	150,12	-0,00757	
33,28	-0,9003	101,98	150,12	-0,00759	
33,30	-0,8988	102,01	150,13	-0,00772	
33,32	-0,8972	102,01	150,12	-0,00781	
